,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2020-05-23 13:30:00-06:00,2020,5,23,13,30,749.0,417.0,364.0,27.3,4.9,147.0,0.03
2020-05-23 14:30:00-06:00,2020,5,23,14,30,652.0,437.0,295.0,27.3,4.4,149.0,0.03
2020-05-23 15:30:00-06:00,2020,5,23,15,30,617.0,755.0,116.0,27.200000000000003,4.0,145.0,0.03
2020-05-23 16:30:00-06:00,2020,5,23,16,30,418.0,681.0,92.0,27.1,3.8,137.0,0.03
2020-05-23 17:30:00-06:00,2020,5,23,17,30,206.0,506.0,68.0,27.0,3.8,132.0,0.03
2020-05-23 18:30:00-06:00,2020,5,23,18,30,27.0,84.0,22.0,26.8,4.2,119.0,0.03
2020-05-23 19:30:00-06:00,2020,5,23,19,30,0.0,0.0,0.0,26.700000000000003,4.7,115.0,0.03
2020-05-23 20:30:00-06:00,2020,5,23,20,30,0.0,0.0,0.0,26.6,5.0,114.0,0.03
2020-05-23 21:30:00-06:00,2020,5,23,21,30,0.0,0.0,0.0,26.5,5.1000000000000005,115.0,0.03
2020-05-23 22:30:00-06:00,2020,5,23,22,30,0.0,0.0,0.0,26.4,5.0,116.0,0.03
2020-05-23 23:30:00-06:00,2020,5,23,23,30,0.0,0.0,0.0,26.4,4.800000000000001,118.0,0.03
2020-05-24 00:30:00-06:00,2020,5,24,0,30,0.0,0.0,0.0,26.3,4.7,119.0,0.03
2020-05-24 01:30:00-06:00,2020,5,24,1,30,0.0,0.0,0.0,26.3,4.7,120.0,0.03
2020-05-24 02:30:00-06:00,2020,5,24,2,30,0.0,0.0,0.0,26.200000000000003,4.6000000000000005,120.0,0.03
2020-05-24 03:30:00-06:00,2020,5,24,3,30,0.0,0.0,0.0,26.200000000000003,4.6000000000000005,118.0,0.03
2020-05-24 04:30:00-06:00,2020,5,24,4,30,0.0,0.0,0.0,26.200000000000003,4.6000000000000005,116.0,0.03
2020-05-24 05:30:00-06:00,2020,5,24,5,30,43.0,189.0,28.0,26.3,4.7,113.0,0.03
2020-05-24 06:30:00-06:00,2020,5,24,6,30,223.0,541.0,67.0,26.5,5.0,112.0,0.03
2020-05-24 07:30:00-06:00,2020,5,24,7,30,435.0,701.0,89.0,26.6,5.300000000000001,113.0,0.03
2020-05-24 08:30:00-06:00,2020,5,24,8,30,636.0,786.0,104.0,26.8,5.5,116.0,0.03
2020-05-24 09:30:00-06:00,2020,5,24,9,30,803.0,833.0,115.0,27.0,5.5,119.0,0.03
2020-05-24 10:30:00-06:00,2020,5,24,10,30,923.0,858.0,124.0,27.3,5.300000000000001,121.0,0.03
2020-05-24 11:30:00-06:00,2020,5,24,11,30,985.0,872.0,127.0,27.5,4.9,121.0,0.03
2020-05-24 12:30:00-06:00,2020,5,24,12,30,904.0,551.0,363.0,27.6,4.6000000000000005,118.0,0.03
2020-05-24 13:30:00-06:00,2020,5,24,13,30,904.0,815.0,150.0,27.700000000000003,4.4,115.0,0.03
2020-05-24 14:30:00-06:00,2020,5,24,14,30,794.0,832.0,114.0,27.700000000000003,4.4,112.0,0.03
2020-05-24 15:30:00-06:00,2020,5,24,15,30,600.0,692.0,140.0,27.6,4.7,111.0,0.03
2020-05-24 16:30:00-06:00,2020,5,24,16,30,414.0,665.0,95.0,27.4,5.0,112.0,0.03
2020-05-24 17:30:00-06:00,2020,5,24,17,30,191.0,405.0,80.0,27.3,5.2,112.0,0.03
2020-05-24 18:30:00-06:00,2020,5,24,18,30,33.0,135.0,24.0,27.0,5.5,113.0,0.03
2020-05-24 19:30:00-06:00,2020,5,24,19,30,0.0,0.0,0.0,26.9,5.7,114.0,0.03
2020-05-24 20:30:00-06:00,2020,5,24,20,30,0.0,0.0,0.0,26.9,5.7,114.0,0.03
2020-05-24 21:30:00-06:00,2020,5,24,21,30,0.0,0.0,0.0,26.8,5.7,113.0,0.03
2020-05-24 22:30:00-06:00,2020,5,24,22,30,0.0,0.0,0.0,26.6,5.9,112.0,0.03
2020-05-24 23:30:00-06:00,2020,5,24,23,30,0.0,0.0,0.0,26.5,6.300000000000001,113.0,0.03
2020-05-25 00:30:00-06:00,2020,5,25,0,30,0.0,0.0,0.0,26.4,6.6000000000000005,114.0,0.03
2020-05-25 01:30:00-06:00,2020,5,25,1,30,0.0,0.0,0.0,26.4,6.800000000000001,116.0,0.03
2020-05-25 02:30:00-06:00,2020,5,25,2,30,0.0,0.0,0.0,26.4,6.7,119.0,0.03
2020-05-25 03:30:00-06:00,2020,5,25,3,30,0.0,0.0,0.0,26.4,6.6000000000000005,122.0,0.03
2020-05-25 04:30:00-06:00,2020,5,25,4,30,0.0,0.0,0.0,26.5,6.4,124.0,0.03
2020-05-25 05:30:00-06:00,2020,5,25,5,30,42.0,134.0,32.0,26.6,6.4,124.0,0.03
2020-05-25 06:30:00-06:00,2020,5,25,6,30,172.0,294.0,87.0,26.700000000000003,6.7,122.0,0.03
2020-05-25 07:30:00-06:00,2020,5,25,7,30,429.0,666.0,100.0,26.9,7.2,119.0,0.03
2020-05-25 08:30:00-06:00,2020,5,25,8,30,492.0,332.0,267.0,27.0,7.5,117.0,0.03
2020-05-25 09:30:00-06:00,2020,5,25,9,30,235.0,17.0,221.0,27.1,7.5,116.0,0.03
2020-05-25 10:30:00-06:00,2020,5,25,10,30,51.0,0.0,51.0,27.1,7.2,115.0,0.03
2020-05-25 11:30:00-06:00,2020,5,25,11,30,64.0,0.0,64.0,27.200000000000003,6.6000000000000005,114.0,0.03
2020-05-25 12:30:00-06:00,2020,5,25,12,30,145.0,4.0,141.0,27.200000000000003,5.7,113.0,0.03
2020-05-25 13:30:00-06:00,2020,5,25,13,30,604.0,158.0,458.0,27.200000000000003,4.800000000000001,112.0,0.03
2020-05-25 14:30:00-06:00,2020,5,25,14,30,612.0,326.0,345.0,27.200000000000003,4.2,112.0,0.03
2020-05-25 15:30:00-06:00,2020,5,25,15,30,588.0,666.0,144.0,27.1,3.9,110.0,0.03
2020-05-25 16:30:00-06:00,2020,5,25,16,30,398.0,617.0,101.0,27.0,3.8,109.0,0.03
2020-05-25 17:30:00-06:00,2020,5,25,17,30,204.0,483.0,71.0,27.0,3.7,108.0,0.03
2020-05-25 18:30:00-06:00,2020,5,25,18,30,27.0,65.0,23.0,26.700000000000003,4.1000000000000005,108.0,0.03
2020-05-25 19:30:00-06:00,2020,5,25,19,30,0.0,0.0,0.0,26.6,4.800000000000001,110.0,0.03
2020-05-25 20:30:00-06:00,2020,5,25,20,30,0.0,0.0,0.0,26.5,5.300000000000001,113.0,0.03
2020-05-25 21:30:00-06:00,2020,5,25,21,30,0.0,0.0,0.0,26.5,5.6000000000000005,116.0,0.03
2020-05-25 22:30:00-06:00,2020,5,25,22,30,0.0,0.0,0.0,26.4,5.5,119.0,0.03
2020-05-25 23:30:00-06:00,2020,5,25,23,30,0.0,0.0,0.0,26.4,5.2,124.0,0.03
2020-05-26 00:30:00-06:00,2020,5,26,0,30,0.0,0.0,0.0,26.3,4.800000000000001,129.0,0.03
2020-05-26 01:30:00-06:00,2020,5,26,1,30,0.0,0.0,0.0,26.200000000000003,4.3,132.0,0.03
2020-05-26 02:30:00-06:00,2020,5,26,2,30,0.0,0.0,0.0,26.200000000000003,3.7,133.0,0.03
2020-05-26 03:30:00-06:00,2020,5,26,3,30,0.0,0.0,0.0,26.1,3.4000000000000004,131.0,0.03
2020-05-26 04:30:00-06:00,2020,5,26,4,30,0.0,0.0,0.0,26.1,3.5,125.0,0.03
2020-05-26 05:30:00-06:00,2020,5,26,5,30,34.0,68.0,29.0,26.200000000000003,3.7,126.0,0.03
2020-05-26 06:30:00-06:00,2020,5,26,6,30,166.0,218.0,103.0,26.3,2.9000000000000004,140.0,0.03
2020-05-26 07:30:00-06:00,2020,5,26,7,30,409.0,568.0,128.0,26.4,1.7000000000000002,149.0,0.03
2020-05-26 08:30:00-06:00,2020,5,26,8,30,565.0,521.0,212.0,26.5,1.0,126.0,0.03
2020-05-26 09:30:00-06:00,2020,5,26,9,30,452.0,106.0,364.0,26.6,0.8,89.0,0.03
2020-05-26 10:30:00-06:00,2020,5,26,10,30,342.0,20.0,323.0,26.700000000000003,0.7000000000000001,201.0,0.03
2020-05-26 11:30:00-06:00,2020,5,26,11,30,566.0,114.0,454.0,26.9,1.0,323.0,0.03
2020-05-26 12:30:00-06:00,2020,5,26,12,30,837.0,423.0,421.0,27.0,1.1,333.0,0.03
2020-05-26 13:30:00-06:00,2020,5,26,13,30,830.0,589.0,284.0,27.1,1.1,191.0,0.03
2020-05-26 14:30:00-06:00,2020,5,26,14,30,680.0,443.0,317.0,27.200000000000003,1.4,51.0,0.03
2020-05-26 15:30:00-06:00,2020,5,26,15,30,529.0,423.0,247.0,27.200000000000003,1.6,73.0,0.03
2020-05-26 16:30:00-06:00,2020,5,26,16,30,267.0,142.0,199.0,27.200000000000003,1.9,89.0,0.03
2020-05-26 17:30:00-06:00,2020,5,26,17,30,36.0,0.0,36.0,27.1,2.0,97.0,0.03
2020-05-26 18:30:00-06:00,2020,5,26,18,30,17.0,0.0,17.0,26.9,2.3000000000000003,110.0,0.01
2020-05-26 19:30:00-06:00,2020,5,26,19,30,0.0,0.0,0.0,26.9,2.4000000000000004,117.0,0.01
2020-05-26 20:30:00-06:00,2020,5,26,20,30,0.0,0.0,0.0,26.8,2.3000000000000003,125.0,0.01
2020-05-26 21:30:00-06:00,2020,5,26,21,30,0.0,0.0,0.0,26.6,2.1,134.0,0.01
2020-05-26 22:30:00-06:00,2020,5,26,22,30,0.0,0.0,0.0,26.4,1.9,149.0,0.01
2020-05-26 23:30:00-06:00,2020,5,26,23,30,0.0,0.0,0.0,26.3,1.8,168.0,0.01
2020-05-27 00:30:00-06:00,2020,5,27,0,30,0.0,0.0,0.0,26.1,1.9,188.0,0.01
2020-05-27 01:30:00-06:00,2020,5,27,1,30,0.0,0.0,0.0,25.9,2.0,206.0,0.01
2020-05-27 02:30:00-06:00,2020,5,27,2,30,0.0,0.0,0.0,25.8,1.8,210.0,0.01
2020-05-27 03:30:00-06:00,2020,5,27,3,30,0.0,0.0,0.0,25.700000000000003,1.6,204.0,0.01
2020-05-27 04:30:00-06:00,2020,5,27,4,30,0.0,0.0,0.0,25.700000000000003,1.8,205.0,0.01
2020-05-27 05:30:00-06:00,2020,5,27,5,30,31.0,51.0,27.0,25.8,2.1,212.0,0.01
2020-05-27 06:30:00-06:00,2020,5,27,6,30,220.0,495.0,76.0,25.9,2.5,218.0,0.01
2020-05-27 07:30:00-06:00,2020,5,27,7,30,431.0,669.0,100.0,26.0,3.0,223.0,0.01
2020-05-27 08:30:00-06:00,2020,5,27,8,30,632.0,765.0,113.0,26.200000000000003,3.5,231.0,0.01
2020-05-27 09:30:00-06:00,2020,5,27,9,30,776.0,743.0,161.0,26.5,3.8,239.0,0.01
2020-05-27 10:30:00-06:00,2020,5,27,10,30,925.0,859.0,125.0,26.8,4.0,246.0,0.01
2020-05-27 11:30:00-06:00,2020,5,27,11,30,990.0,878.0,125.0,27.0,4.2,252.0,0.01
2020-05-27 12:30:00-06:00,2020,5,27,12,30,992.0,887.0,120.0,27.3,4.3,255.0,0.01
2020-05-27 13:30:00-06:00,2020,5,27,13,30,931.0,885.0,111.0,27.5,4.4,259.0,0.01
2020-05-27 14:30:00-06:00,2020,5,27,14,30,812.0,868.0,101.0,27.6,4.4,263.0,0.01
2020-05-27 15:30:00-06:00,2020,5,27,15,30,643.0,827.0,90.0,27.6,4.3,268.0,0.01
2020-05-27 16:30:00-06:00,2020,5,27,16,30,439.0,750.0,76.0,27.5,4.2,271.0,0.01
2020-05-27 17:30:00-06:00,2020,5,27,17,30,224.0,592.0,59.0,27.5,4.1000000000000005,273.0,0.01
2020-05-27 18:30:00-06:00,2020,5,27,18,30,41.0,216.0,26.0,27.0,3.8,276.0,0.01
2020-05-27 19:30:00-06:00,2020,5,27,19,30,0.0,0.0,0.0,26.8,3.4000000000000004,276.0,0.01
2020-05-27 20:30:00-06:00,2020,5,27,20,30,0.0,0.0,0.0,26.700000000000003,3.0,274.0,0.01
2020-05-27 21:30:00-06:00,2020,5,27,21,30,0.0,0.0,0.0,26.5,2.7,267.0,0.01
2020-05-27 22:30:00-06:00,2020,5,27,22,30,0.0,0.0,0.0,26.3,2.4000000000000004,255.0,0.01
2020-05-27 23:30:00-06:00,2020,5,27,23,30,0.0,0.0,0.0,26.0,2.2,236.0,0.01
2020-05-28 00:30:00-06:00,2020,5,28,0,30,0.0,0.0,0.0,25.8,2.3000000000000003,213.0,0.01
2020-05-28 01:30:00-06:00,2020,5,28,1,30,0.0,0.0,0.0,25.700000000000003,2.7,195.0,0.01
2020-05-28 02:30:00-06:00,2020,5,28,2,30,0.0,0.0,0.0,25.6,3.2,185.0,0.01
2020-05-28 03:30:00-06:00,2020,5,28,3,30,0.0,0.0,0.0,25.5,3.6,181.0,0.01
2020-05-28 04:30:00-06:00,2020,5,28,4,30,0.0,0.0,0.0,25.6,3.8,180.0,0.01
2020-05-28 05:30:00-06:00,2020,5,28,5,30,46.0,206.0,29.0,25.8,3.8,182.0,0.01
2020-05-28 06:30:00-06:00,2020,5,28,6,30,230.0,558.0,67.0,26.1,3.5,186.0,0.01
2020-05-28 07:30:00-06:00,2020,5,28,7,30,443.0,717.0,88.0,26.3,3.0,190.0,0.01
2020-05-28 08:30:00-06:00,2020,5,28,8,30,646.0,802.0,102.0,26.5,2.5,192.0,0.01
2020-05-28 09:30:00-06:00,2020,5,28,9,30,816.0,853.0,110.0,26.9,2.0,189.0,0.01
2020-05-28 10:30:00-06:00,2020,5,28,10,30,939.0,883.0,116.0,27.200000000000003,1.6,179.0,0.01
2020-05-28 11:30:00-06:00,2020,5,28,11,30,584.0,156.0,430.0,27.5,1.5,166.0,0.01
2020-05-28 12:30:00-06:00,2020,5,28,12,30,84.0,0.0,84.0,27.700000000000003,1.6,155.0,0.01
2020-05-28 13:30:00-06:00,2020,5,28,13,30,56.0,0.0,56.0,27.8,1.8,148.0,0.01
2020-05-28 14:30:00-06:00,2020,5,28,14,30,150.0,5.0,146.0,27.700000000000003,2.3000000000000003,145.0,0.01
2020-05-28 15:30:00-06:00,2020,5,28,15,30,67.0,0.0,67.0,27.4,2.8000000000000003,144.0,0.01
2020-05-28 16:30:00-06:00,2020,5,28,16,30,169.0,54.0,143.0,27.0,3.1,145.0,0.01
2020-05-28 17:30:00-06:00,2020,5,28,17,30,65.0,1.0,65.0,26.8,3.2,145.0,0.01
2020-05-28 18:30:00-06:00,2020,5,28,18,30,21.0,18.0,20.0,26.200000000000003,3.7,144.0,0.01
2020-05-28 19:30:00-06:00,2020,5,28,19,30,0.0,0.0,0.0,25.9,4.1000000000000005,142.0,0.01
2020-05-28 20:30:00-06:00,2020,5,28,20,30,0.0,0.0,0.0,25.8,4.4,143.0,0.01
2020-05-28 21:30:00-06:00,2020,5,28,21,30,0.0,0.0,0.0,25.700000000000003,4.7,150.0,0.01
2020-05-28 22:30:00-06:00,2020,5,28,22,30,0.0,0.0,0.0,25.700000000000003,4.800000000000001,158.0,0.01
2020-05-28 23:30:00-06:00,2020,5,28,23,30,0.0,0.0,0.0,25.6,4.800000000000001,164.0,0.01
2020-05-29 00:30:00-06:00,2020,5,29,0,30,0.0,0.0,0.0,25.5,4.800000000000001,169.0,0.01
2020-05-29 01:30:00-06:00,2020,5,29,1,30,0.0,0.0,0.0,25.3,4.7,174.0,0.01
2020-05-29 02:30:00-06:00,2020,5,29,2,30,0.0,0.0,0.0,25.200000000000003,4.2,180.0,0.01
2020-05-29 03:30:00-06:00,2020,5,29,3,30,0.0,0.0,0.0,25.1,3.5,190.0,0.01
2020-05-29 04:30:00-06:00,2020,5,29,4,30,0.0,0.0,0.0,25.200000000000003,2.8000000000000003,204.0,0.01
2020-05-29 05:30:00-06:00,2020,5,29,5,30,29.0,26.0,27.0,25.4,2.2,227.0,0.01
2020-05-29 06:30:00-06:00,2020,5,29,6,30,120.0,75.0,98.0,25.5,2.0,256.0,0.01
2020-05-29 07:30:00-06:00,2020,5,29,7,30,351.0,327.0,189.0,25.6,2.0,283.0,0.01
2020-05-29 08:30:00-06:00,2020,5,29,8,30,357.0,93.0,294.0,25.700000000000003,1.9,309.0,0.01
2020-05-29 09:30:00-06:00,2020,5,29,9,30,500.0,131.0,392.0,25.9,1.6,339.0,0.01
2020-05-29 10:30:00-06:00,2020,5,29,10,30,573.0,123.0,458.0,26.0,1.5,194.0,0.01
2020-05-29 11:30:00-06:00,2020,5,29,11,30,549.0,78.0,472.0,26.0,1.8,43.0,0.01
2020-05-29 12:30:00-06:00,2020,5,29,12,30,547.0,78.0,470.0,26.0,2.1,65.0,0.01
2020-05-29 13:30:00-06:00,2020,5,29,13,30,640.0,193.0,461.0,25.9,2.4000000000000004,82.0,0.01
2020-05-29 14:30:00-06:00,2020,5,29,14,30,603.0,277.0,376.0,25.8,2.5,94.0,0.01
2020-05-29 15:30:00-06:00,2020,5,29,15,30,514.0,367.0,268.0,25.8,2.6,107.0,0.01
2020-05-29 16:30:00-06:00,2020,5,29,16,30,368.0,419.0,164.0,25.8,2.8000000000000003,120.0,0.01
2020-05-29 17:30:00-06:00,2020,5,29,17,30,161.0,211.0,102.0,25.9,2.9000000000000004,127.0,0.01
2020-05-29 18:30:00-06:00,2020,5,29,18,30,24.0,11.0,23.0,26.200000000000003,3.1,147.0,0.01
2020-05-29 19:30:00-06:00,2020,5,29,19,30,0.0,0.0,0.0,26.4,3.0,155.0,0.01
2020-05-29 20:30:00-06:00,2020,5,29,20,30,0.0,0.0,0.0,26.6,2.7,162.0,0.01
2020-05-29 21:30:00-06:00,2020,5,29,21,30,0.0,0.0,0.0,26.6,2.3000000000000003,172.0,0.01
2020-05-29 22:30:00-06:00,2020,5,29,22,30,0.0,0.0,0.0,26.4,2.0,189.0,0.01
2020-05-29 23:30:00-06:00,2020,5,29,23,30,0.0,0.0,0.0,26.3,1.7000000000000002,210.0,0.01
2020-05-30 00:30:00-06:00,2020,5,30,0,30,0.0,0.0,0.0,26.1,1.6,234.0,0.01
2020-05-30 01:30:00-06:00,2020,5,30,1,30,0.0,0.0,0.0,25.9,1.5,251.0,0.01
2020-05-30 02:30:00-06:00,2020,5,30,2,30,0.0,0.0,0.0,25.8,1.5,251.0,0.01
2020-05-30 03:30:00-06:00,2020,5,30,3,30,0.0,0.0,0.0,25.8,1.5,239.0,0.01
2020-05-30 04:30:00-06:00,2020,5,30,4,30,0.0,0.0,0.0,25.700000000000003,1.6,228.0,0.01
2020-05-30 05:30:00-06:00,2020,5,30,5,30,30.0,24.0,28.0,25.700000000000003,1.7000000000000002,226.0,0.01
2020-05-30 06:30:00-06:00,2020,5,30,6,30,180.0,273.0,100.0,25.8,2.0,230.0,0.01
2020-05-30 07:30:00-06:00,2020,5,30,7,30,367.0,386.0,175.0,25.8,2.3000000000000003,239.0,0.01
2020-05-30 08:30:00-06:00,2020,5,30,8,30,617.0,712.0,134.0,25.9,2.3000000000000003,249.0,0.01
2020-05-30 09:30:00-06:00,2020,5,30,9,30,751.0,671.0,196.0,26.200000000000003,2.0,262.0,0.01
2020-05-30 10:30:00-06:00,2020,5,30,10,30,865.0,683.0,228.0,26.6,1.6,285.0,0.01
2020-05-30 11:30:00-06:00,2020,5,30,11,30,785.0,332.0,458.0,27.0,1.3,319.0,0.01
2020-05-30 12:30:00-06:00,2020,5,30,12,30,658.0,168.0,493.0,27.4,1.4,171.0,0.01
2020-05-30 13:30:00-06:00,2020,5,30,13,30,515.0,81.0,440.0,27.8,1.6,13.0,0.01
2020-05-30 14:30:00-06:00,2020,5,30,14,30,394.0,53.0,350.0,28.0,1.7000000000000002,30.0,0.01
2020-05-30 15:30:00-06:00,2020,5,30,15,30,465.0,256.0,293.0,28.1,1.6,45.0,0.01
2020-05-30 16:30:00-06:00,2020,5,30,16,30,322.0,269.0,191.0,27.9,1.4,64.0,0.01
2020-05-30 17:30:00-06:00,2020,5,30,17,30,165.0,232.0,99.0,27.9,1.4,74.0,0.01
2020-05-30 18:30:00-06:00,2020,5,30,18,30,23.0,40.0,20.0,27.6,1.3,103.0,0.01
2020-05-30 19:30:00-06:00,2020,5,30,19,30,0.0,0.0,0.0,27.4,1.3,110.0,0.01
2020-05-30 20:30:00-06:00,2020,5,30,20,30,0.0,0.0,0.0,27.200000000000003,1.2000000000000002,107.0,0.01
2020-05-30 21:30:00-06:00,2020,5,30,21,30,0.0,0.0,0.0,27.0,1.1,93.0,0.01
2020-05-30 22:30:00-06:00,2020,5,30,22,30,0.0,0.0,0.0,26.700000000000003,1.1,77.0,0.01
2020-05-30 23:30:00-06:00,2020,5,30,23,30,0.0,0.0,0.0,26.5,1.1,70.0,0.01
2020-05-31 00:30:00-06:00,2020,5,31,0,30,0.0,0.0,0.0,26.200000000000003,1.2000000000000002,69.0,0.01
2020-05-31 01:30:00-06:00,2020,5,31,1,30,0.0,0.0,0.0,26.0,1.3,67.0,0.01
2020-05-31 02:30:00-06:00,2020,5,31,2,30,0.0,0.0,0.0,25.8,1.5,58.0,0.01
2020-05-31 03:30:00-06:00,2020,5,31,3,30,0.0,0.0,0.0,25.9,1.8,45.0,0.01
2020-05-31 04:30:00-06:00,2020,5,31,4,30,0.0,0.0,0.0,26.0,2.2,35.0,0.01
2020-05-31 05:30:00-06:00,2020,5,31,5,30,45.0,178.0,30.0,26.3,2.7,32.0,0.01
2020-05-31 06:30:00-06:00,2020,5,31,6,30,212.0,453.0,79.0,26.700000000000003,3.2,35.0,0.01
2020-05-31 07:30:00-06:00,2020,5,31,7,30,412.0,584.0,122.0,26.9,3.7,40.0,0.01
2020-05-31 08:30:00-06:00,2020,5,31,8,30,452.0,229.0,296.0,27.200000000000003,3.9,46.0,0.01
2020-05-31 09:30:00-06:00,2020,5,31,9,30,573.0,220.0,391.0,27.5,4.0,54.0,0.01
2020-05-31 10:30:00-06:00,2020,5,31,10,30,762.0,389.0,399.0,27.8,3.8,64.0,0.01
2020-05-31 11:30:00-06:00,2020,5,31,11,30,942.0,749.0,203.0,27.9,3.5,76.0,0.01
2020-05-31 12:30:00-06:00,2020,5,31,12,30,829.0,414.0,421.0,27.9,3.2,91.0,0.01
2020-05-31 13:30:00-06:00,2020,5,31,13,30,763.0,389.0,402.0,27.8,3.0,106.0,0.01
2020-05-31 14:30:00-06:00,2020,5,31,14,30,631.0,320.0,368.0,27.700000000000003,2.8000000000000003,119.0,0.01
2020-05-31 15:30:00-06:00,2020,5,31,15,30,457.0,239.0,296.0,27.6,2.3000000000000003,128.0,0.01
2020-05-31 16:30:00-06:00,2020,5,31,16,30,291.0,188.0,199.0,27.5,1.5,133.0,0.01
2020-05-31 17:30:00-06:00,2020,5,31,17,30,115.0,65.0,96.0,27.4,1.2000000000000002,135.0,0.01
2020-05-31 18:30:00-06:00,2020,5,31,18,30,34.0,123.0,25.0,26.0,4.800000000000001,216.0,0.03
2020-05-31 19:30:00-06:00,2020,5,31,19,30,0.0,0.0,0.0,26.0,5.1000000000000005,210.0,0.03
2020-05-31 20:30:00-06:00,2020,5,31,20,30,0.0,0.0,0.0,26.0,5.300000000000001,208.0,0.03
2020-05-31 21:30:00-06:00,2020,5,31,21,30,0.0,0.0,0.0,26.0,5.4,207.0,0.03
2020-05-31 22:30:00-06:00,2020,5,31,22,30,0.0,0.0,0.0,26.0,5.4,210.0,0.03
2020-05-31 23:30:00-06:00,2020,5,31,23,30,0.0,0.0,0.0,26.0,5.5,216.0,0.03
2012-06-01 00:30:00-06:00,2012,6,1,0,30,0.0,0.0,0.0,26.0,5.4,225.0,0.03
2012-06-01 01:30:00-06:00,2012,6,1,1,30,0.0,0.0,0.0,26.0,5.1000000000000005,233.0,0.03
2012-06-01 02:30:00-06:00,2012,6,1,2,30,0.0,0.0,0.0,26.0,4.800000000000001,239.0,0.03
2012-06-01 03:30:00-06:00,2012,6,1,3,30,0.0,0.0,0.0,26.0,4.6000000000000005,244.0,0.03
2012-06-01 04:30:00-06:00,2012,6,1,4,30,0.0,0.0,0.0,26.0,4.6000000000000005,248.0,0.03
2012-06-01 05:30:00-06:00,2012,6,1,5,30,29.0,28.0,27.0,26.0,4.9,254.0,0.03
2012-06-01 06:30:00-06:00,2012,6,1,6,30,162.0,179.0,109.0,26.0,5.1000000000000005,263.0,0.03
2012-06-01 07:30:00-06:00,2012,6,1,7,30,346.0,310.0,192.0,26.0,5.1000000000000005,274.0,0.03
2012-06-01 08:30:00-06:00,2012,6,1,8,30,592.0,579.0,198.0,26.0,4.9,286.0,0.03
2012-06-01 09:30:00-06:00,2012,6,1,9,30,804.0,813.0,131.0,27.0,4.7,295.0,0.03
2012-06-01 10:30:00-06:00,2012,6,1,10,30,927.0,844.0,139.0,27.0,4.4,301.0,0.03
2012-06-01 11:30:00-06:00,2012,6,1,11,30,990.0,859.0,143.0,27.0,4.2,302.0,0.03
2012-06-01 12:30:00-06:00,2012,6,1,12,30,992.0,866.0,138.0,28.0,4.3,302.0,0.03
2012-06-01 13:30:00-06:00,2012,6,1,13,30,928.0,855.0,133.0,28.0,4.4,302.0,0.03
2012-06-01 14:30:00-06:00,2012,6,1,14,30,806.0,825.0,126.0,28.0,4.2,302.0,0.03
2012-06-01 15:30:00-06:00,2012,6,1,15,30,637.0,781.0,111.0,29.0,3.8,298.0,0.03
2012-06-01 16:30:00-06:00,2012,6,1,16,30,434.0,688.0,97.0,29.0,3.5,294.0,0.03
2012-06-01 17:30:00-06:00,2012,6,1,17,30,221.0,521.0,72.0,29.0,3.3000000000000003,296.0,0.03
2012-06-01 18:30:00-06:00,2012,6,1,18,30,38.0,154.0,26.0,28.0,3.6,316.0,0.03
2012-06-01 19:30:00-06:00,2012,6,1,19,30,0.0,0.0,0.0,28.0,4.7,345.0,0.03
2012-06-01 20:30:00-06:00,2012,6,1,20,30,0.0,0.0,0.0,27.0,5.9,3.0,0.03
2012-06-01 21:30:00-06:00,2012,6,1,21,30,0.0,0.0,0.0,26.0,6.6000000000000005,12.0,0.03
2012-06-01 22:30:00-06:00,2012,6,1,22,30,0.0,0.0,0.0,25.0,6.5,19.0,0.03
2012-06-01 23:30:00-06:00,2012,6,1,23,30,0.0,0.0,0.0,25.0,5.9,27.0,0.03
2012-06-02 00:30:00-06:00,2012,6,2,0,30,0.0,0.0,0.0,25.0,5.1000000000000005,37.0,0.03
2012-06-02 01:30:00-06:00,2012,6,2,1,30,0.0,0.0,0.0,24.0,4.4,46.0,0.03
2012-06-02 02:30:00-06:00,2012,6,2,2,30,0.0,0.0,0.0,24.0,3.9,43.0,0.03
2012-06-02 03:30:00-06:00,2012,6,2,3,30,0.0,0.0,0.0,24.0,3.6,33.0,0.03
2012-06-02 04:30:00-06:00,2012,6,2,4,30,0.0,0.0,0.0,24.0,3.3000000000000003,28.0,0.03
2012-06-02 05:30:00-06:00,2012,6,2,5,30,43.0,193.0,28.0,24.0,3.0,34.0,0.03
2012-06-02 06:30:00-06:00,2012,6,2,6,30,231.0,547.0,70.0,24.0,2.8000000000000003,37.0,0.03
2012-06-02 07:30:00-06:00,2012,6,2,7,30,446.0,710.0,93.0,25.0,2.8000000000000003,29.0,0.03
2012-06-02 08:30:00-06:00,2012,6,2,8,30,650.0,797.0,108.0,25.0,2.7,24.0,0.03
2012-06-02 09:30:00-06:00,2012,6,2,9,30,819.0,843.0,120.0,25.0,2.2,29.0,0.03
2012-06-02 10:30:00-06:00,2012,6,2,10,30,940.0,872.0,127.0,26.0,1.8,43.0,0.03
2012-06-02 11:30:00-06:00,2012,6,2,11,30,1003.0,884.0,131.0,26.0,1.5,64.0,0.03
2012-06-02 12:30:00-06:00,2012,6,2,12,30,1003.0,887.0,128.0,26.0,1.5,80.0,0.03
